Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Mauritius,Sub-Saharan Africa,2016,9.968,9.236982303,Upper Middle Income,1263747,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.836,63.975,Low,0.819,0.131,0.891,0.706,0.246,5.61
Mauritius,Sub-Saharan Africa,2017,10.005,9.264828557,Upper Middle Income,1264887,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.91,63.95,Low,0.912,0.079,0.818,0.682,0.169,6.174
Mauritius,Sub-Saharan Africa,2018,10.044,9.385133662,Upper Middle Income,1265577,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.909,63.925,Low,0.867,-0.081,0.785,0.71,0.158,5.882
Mauritius,Sub-Saharan Africa,2019,10.072,9.428672366,Upper Middle Income,1265985,0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.913,63.9,Low,0.893,-0.061,0.81,0.735,0.149,6.241
Mauritius,Sub-Saharan Africa,2020,9.914,9.232101864,Upper Middle Income,1266014,0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.893,63.875,Low,0.843,-0.038,0.772,0.7,0.138,6.015
Mauritius,Sub-Saharan Africa,2021,9.948,9.237955539,Upper Middle Income,1266334,0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.887,63.85,Low,0.802,-0.013,0.784,0.666,0.136,5.949
Mauritius,Sub-Saharan Africa,2022,10.034,9.259130536,Upper Middle Income,1262523,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.887,63.825,Low,0.798,-0.042,0.769,0.725,0.168,5.741
Mauritius,Sub-Saharan Africa,2023,10.083,9.352707613,Upper Middle Income,1261041,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.868,63.8,,0.797,-0.002,0.769,0.664,0.16,5.759
Mexico,Latin America and Caribbean,2005,9.792,9.05017162,Upper Middle Income,105442402,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.903,64.4,Moderate,0.814,,0.764,0.763,0.219,6.581
Mexico,Latin America and Caribbean,2007,9.831,9.186047679,Upper Middle Income,108302973,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.879,64.68,Low,0.67,-0.101,0.747,0.754,0.248,6.525
Mexico,Latin America and Caribbean,2008,9.83,9.242807562,Upper Middle Income,109684489,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.876,64.82,Low,0.677,-0.134,0.785,0.774,0.201,6.829
Mexico,Latin America and Caribbean,2009,9.764,9.13884437,Upper Middle Income,111049428,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.868,64.96,Low,0.682,-0.082,0.764,0.763,0.196,6.963
Mexico,Latin America and Caribbean,2010,9.8,9.165343006,Upper Middle Income,112532401,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.876,65.1,Low,0.778,-0.055,0.693,0.745,0.215,6.802
Mexico,Latin America and Caribbean,2011,9.822,9.195226734,Upper Middle Income,114150481,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.824,65.24,Low,0.831,-0.106,0.698,0.7,0.228,6.91
Mexico,Latin America and Caribbean,2012,9.844,9.267665439,Upper Middle Income,115755909,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.767,65.38,Low,0.788,-0.099,0.633,0.722,0.278,7.32
Mexico,Latin America and Caribbean,2013,9.844,9.288226911,Upper Middle Income,117290686,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.759,65.52,Low,0.739,-0.171,0.615,0.75,0.223,7.443
Mexico,Latin America and Caribbean,2014,9.86,9.310185707,Upper Middle Income,118755887,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.782,65.66,Low,0.779,-0.101,0.63,0.76,0.229,6.68
Mexico,Latin America and Caribbean,2015,9.88,9.274253698,Upper Middle Income,120149897,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.761,65.8,Low,0.719,-0.158,0.708,0.706,0.237,6.236
Mexico,Latin America and Caribbean,2016,9.895,9.190137665,Upper Middle Income,121519221,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.893,65.8,Low,0.752,-0.16,0.809,0.802,0.22,6.824
Mexico,Latin America and Caribbean,2017,9.905,9.13884437,Upper Middle Income,122839258,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.8,65.8,Low,0.861,-0.208,0.801,0.775,0.231,6.41
Mexico,Latin America and Caribbean,2018,9.917,9.170559502,Upper Middle Income,124013861,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.858,65.8,Low,0.816,-0.186,0.809,0.815,0.213,6.55
Mexico,Latin America and Caribbean,2019,9.907,9.203315757,Upper Middle Income,125085311,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.852,65.8,Low,0.903,-0.148,0.809,0.803,0.252,6.432
Mexico,Latin America and Caribbean,2020,9.816,9.100525506,Upper Middle Income,125998302,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.779,65.8,Low,0.873,-0.128,0.778,0.745,0.292,5.964
Mexico,Latin America and Caribbean,2021,9.857,9.2023082,Upper Middle Income,126705138,0.6,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,High Penetration,0.779,65.8,Low,0.837,-0.037,0.745,0.75,0.305,5.991
Mexico,Latin America and Caribbean,2022,9.881,9.288226911,Upper Middle Income,127504125,0.6,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,High Penetration,0.858,65.8,Low,0.861,-0.123,0.78,0.818,0.205,7.038
Mexico,Latin America and Caribbean,2023,9.9,9.400960732,Upper Middle Income,128455567,0.7,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,High Penetration,0.868,65.8,,0.87,-0.124,0.756,0.809,0.233,7.006
Moldova,Commonwealth of Independent States,2006,8.922,7.154615357,Lower Middle Income,2880967,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.812,59.48,Low,0.554,-0.169,0.926,0.553,0.255,5.102
Moldova,Commonwealth of Independent States,2007,8.954,7.272398393,Lower Middle Income,2874299,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.804,59.86,Low,0.696,-0.19,0.93,0.519,0.306,4.775
Moldova,Commonwealth of Independent States,2008,9.031,7.53369371,Lower Middle Income,2868833,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.872,60.24,Low,0.641,-0.06,0.926,0.565,0.284,5.503
Moldova,Commonwealth of Independent States,2009,8.97,7.575584652,Lower Middle Income,2865213,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.856,60.62,Low,0.551,-0.103,0.925,0.539,0.306,5.554
Moldova,Commonwealth of Independent States,2010,9.04,7.774855767,Lower Middle Income,2862354,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.847,61,Low,0.598,-0.093,0.929,0.564,0.278,5.59
Moldova,Commonwealth of Independent States,2011,9.097,7.912056888,Lower Middle Income,2860699,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.869,61.38,Low,0.628,-0.086,0.957,0.553,0.285,5.792
Moldova,Commonwealth of Independent States,2012,9.091,8.051978079,Lower Middle Income,2860324,0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.826,61.76,Low,0.602,-0.054,0.955,0.564,0.314,5.996
Moldova,Commonwealth of Independent States,2013,9.178,8.194229305,Lower Middle Income,2859558,0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.803,62.14,Low,0.658,-0.073,0.941,0.548,0.261,5.756
Moldova,Commonwealth of Independent States,2014,9.227,8.224163513,Lower Middle Income,2857815,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.805,62.52,Low,0.623,-0.118,0.925,0.547,0.26,5.917
Moldova,Commonwealth of Independent States,2015,9.232,8.098642844,Lower Middle Income,2835978,-0.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.84,62.9,Low,0.595,-0.094,0.943,0.556,0.281,6.017
Moldova,Commonwealth of Independent States,2016,9.289,8.061486867,Lower Middle Income,2803186,-1.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.837,63.3,Low,0.557,-0.052,0.969,0.586,0.275,5.578
Moldova,Commonwealth of Independent States,2017,9.347,8.101677747,Lower Middle Income,2755189,-1.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.831,63.7,Low,0.553,-0.057,0.926,0.563,0.259,5.326
Moldova,Commonwealth of Independent States,2018,9.404,8.255828427,Lower Middle Income,2707203,-1.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.892,64.1,Low,0.824,-0.089,0.929,0.584,0.27,5.682
Moldova,Commonwealth of Independent States,2019,9.455,8.409607981,Upper Middle Income,2664224,-1.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.809,64.5,Low,0.784,-0.097,0.884,0.6,0.262,5.803
Moldova,Commonwealth of Independent States,2020,9.38,8.380227336,Upper Middle Income,2635130,-1.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.874,64.9,Low,0.859,-0.058,0.941,0.698,0.268,5.812
Moldova,Commonwealth of Independent States,2021,9.518,8.569785642,Upper Middle Income,2595809,-1.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.88,65.3,Low,0.833,-0.096,0.875,0.63,0.27,5.959
Moldova,Commonwealth of Independent States,2022,9.465,8.612503371,Upper Middle Income,2538894,-2.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.817,65.7,Low,0.829,-0.084,0.885,0.552,0.276,5.687
Moldova,Commonwealth of Independent States,2023,9.492,8.717682052,Upper Middle Income,2486891,-2.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.842,66.1,,0.844,-0.157,0.86,0.578,0.251,5.801
Mongolia,East Asia,2007,8.827,7.244227516,Lower Middle Income,2605643,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.881,56.54,Moderate,0.781,0.059,0.918,0.483,0.203,4.609
Mongolia,East Asia,2008,8.902,7.495541944,Lower Middle Income,2633887,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.92,56.96,Moderate,0.484,0.062,0.962,0.514,0.173,4.493
Mongolia,East Asia,2010,8.925,7.605890001,Lower Middle Income,2702520,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.904,57.8,Moderate,0.631,0.093,0.928,0.559,0.15,4.586
Mongolia,East Asia,2011,9.069,7.8671055,Lower Middle Income,2743938,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.948,58.22,Moderate,0.7,0.145,0.931,0.561,0.153,5.031
Mongolia,East Asia,2012,9.168,8.213381737,Lower Middle Income,2792349,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.919,58.64,Moderate,0.688,0.1,0.932,0.524,0.181,4.885
Mongolia,East Asia,2013,9.26,8.387084506,Upper Middle Income,2845153,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.935,59.06,Moderate,0.748,0.13,0.928,0.549,0.179,4.913
Mongolia,East Asia,2014,9.315,8.359369106,Upper Middle Income,2902823,2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.943,59.48,Moderate,0.752,0.14,0.909,0.512,0.17,4.825
Mongolia,East Asia,2015,9.318,8.255828427,Lower Middle Income,2964749,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.906,59.9,Low,0.686,0.167,0.9,0.533,0.208,4.983
Mongolia,East Asia,2016,9.311,8.166216269,Lower Middle Income,3029555,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.947,60,Low,0.76,0.083,0.9,0.555,0.171,5.057
Mongolia,East Asia,2017,9.344,8.086410275,Lower Middle Income,3096030,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.924,60.1,Low,0.675,0.112,0.865,0.552,0.214,5.334
Mongolia,East Asia,2018,9.397,8.216088099,Lower Middle Income,3163991,2.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.942,60.2,Low,0.696,0.048,0.849,0.525,0.192,5.465
Mongolia,East Asia,2019,9.43,8.253227646,Lower Middle Income,3232430,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.946,60.3,Low,0.711,0.142,0.873,0.562,0.167,5.563
Mongolia,East Asia,2020,9.365,8.221478947,Lower Middle Income,3294335,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.918,60.4,Low,0.718,0.138,0.843,0.575,0.26,6.011
Mongolia,East Asia,2021,9.365,8.224163513,Lower Middle Income,3347782,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.927,60.5,Low,0.667,0.215,0.851,0.56,0.202,5.721
Mongolia,East Asia,2022,9.397,8.357024439,Upper Middle Income,3398366,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.951,60.6,Low,0.717,0.211,0.847,0.55,0.209,5.788
Mongolia,East Asia,2023,9.433,8.507142856,Upper Middle Income,3447157,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.938,60.7,,0.699,0.22,0.871,0.545,0.197,5.58
Montenegro,Central and Eastern Europe,2007,9.696,8.540909718,Upper Middle Income,615875,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.832,65.96,Low,0.512,-0.139,0.815,0.536,0.34,5.196
Montenegro,Central and Eastern Europe,2009,9.702,8.815815204,Upper Middle Income,618294,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.816,66.12,Low,0.556,-0.107,0.838,0.533,0.423,4.801
Montenegro,Central and Eastern Europe,2010,9.727,8.842171049,Upper Middle Income,619428,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.805,66.2,Low,0.552,-0.212,0.757,0.51,0.41,5.455
Montenegro,Central and Eastern Europe,2011,9.758,8.890135108,Upper Middle Income,620079,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.818,66.28,Low,0.546,-0.232,0.762,0.51,0.378,5.223
Montenegro,Central and Eastern Europe,2012,9.729,8.853665428,Upper Middle Income,620601,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.704,66.36,Low,0.462,-0.198,0.755,0.468,0.379,5.219
Montenegro,Central and Eastern Europe,2013,9.763,8.899730795,Upper Middle Income,621207,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.736,66.44,Low,0.502,-0.182,0.693,0.493,0.331,5.074
Montenegro,Central and Eastern Europe,2014,9.78,8.898365607,Upper Middle Income,621810,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.863,66.52,Low,0.503,0.091,0.768,0.545,0.368,5.283
Montenegro,Central and Eastern Europe,2015,9.813,8.890135108,Upper Middle Income,622159,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.74,66.6,Low,0.583,-0.15,0.781,0.534,0.337,5.125
Montenegro,Central and Eastern Europe,2016,9.842,8.86644062,Upper Middle Income,622303,0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.866,66.7,Low,0.569,-0.093,0.849,0.547,0.337,5.304
Montenegro,Central and Eastern Europe,2017,9.887,8.910585718,Upper Middle Income,622373,0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.881,66.8,Low,0.626,-0.089,0.756,0.493,0.35,5.615
Montenegro,Central and Eastern Europe,2018,9.937,9.04192172,Upper Middle Income,622227,0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.856,66.9,Low,0.626,-0.057,0.769,0.527,0.355,5.65
Montenegro,Central and Eastern Europe,2019,9.977,9.120415664,Upper Middle Income,622028,0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.832,67,Low,0.694,-0.111,0.82,0.547,0.366,5.386
Montenegro,Central and Eastern Europe,2020,9.812,8.974618038,Upper Middle Income,621306,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.887,67.1,Low,0.802,0.061,0.845,0.56,0.411,5.722
Montenegro,Central and Eastern Europe,2022,10.002,9.257223958,Upper Middle Income,617213,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.875,67.3,Low,0.778,-0.022,0.802,0.485,0.317,5.6
Montenegro,Central and Eastern Europe,2023,10.041,9.350102314,Upper Middle Income,616177,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.853,67.4,,0.799,-0.066,0.706,0.481,0.318,5.813
Morocco,Middle East and North Africa,2010,8.821,8.067776196,Lower Middle Income,32464865,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,,62.5,Moderate,0.663,-0.173,0.9,,,4.383
Morocco,Middle East and North Africa,2011,8.861,8.089482474,Lower Middle Income,32903699,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.833,62.66,Moderate,0.579,-0.229,0.875,0.687,0.187,5.085
Morocco,Middle East and North Africa,2012,8.877,8.080237416,Lower Middle Income,33352169,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.676,62.82,Moderate,0.757,-0.198,0.845,0.641,0.281,4.97
Morocco,Middle East and North Africa,2013,8.904,8.116715625,Lower Middle Income,33803527,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.597,62.98,Moderate,0.572,-0.221,0.771,0.707,0.239,5.142
Morocco,Middle East and North Africa,2015,8.947,8.098642844,Lower Middle Income,34680458,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.606,63.3,Low,0.713,-0.239,0.842,0.596,0.262,5.163
Morocco,Middle East and North Africa,2016,8.94,8.051978079,Lower Middle Income,35107264,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.655,63.4,Low,0.817,-0.248,0.717,0.658,0.205,5.386
Morocco,Middle East and North Africa,2017,8.977,8.058327307,Lower Middle Income,35528115,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.641,63.5,Low,0.814,-0.227,0.841,0.501,0.323,5.312
Morocco,Middle East and North Africa,2018,8.996,8.125630988,Lower Middle Income,35927511,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.554,63.6,Low,0.773,-0.246,0.843,0.575,0.416,4.897
Morocco,Middle East and North Africa,2019,9.014,8.160518247,Lower Middle Income,36304408,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.535,63.7,Low,0.757,-0.256,0.757,0.535,0.41,5.057
Morocco,Middle East and North Africa,2020,8.929,8.089482474,Lower Middle Income,36688772,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.553,63.8,Low,0.819,-0.238,0.803,0.548,0.256,4.803
Morocco,Middle East and North Africa,2021,8.994,8.194229305,Lower Middle Income,37076584,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.505,63.9,Low,0.762,-0.204,0.817,0.554,0.341,5.326
Morocco,Middle East and North Africa,2022,8.995,8.207946941,Lower Middle Income,37457971,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.564,64,Low,0.795,-0.257,0.802,0.573,0.414,4.596
Morocco,Middle East and North Africa,2023,9.009,8.216088099,Lower Middle Income,37840044,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.5,64.1,,0.821,-0.094,0.831,0.549,0.415,4.487
