Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Nepal,South Asia,2018,8.221,7.01211529430638,Lower Middle Income,28506712.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.768,61.025,Moderate,0.77,0.107,0.742,0.457,0.387,4.91
Nepal,South Asia,2019,8.274,7.106606137727303,Lower Middle Income,28832496.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.772,61.3,Moderate,0.79,0.152,0.712,0.444,0.357,5.449
Nepal,South Asia,2020,8.233,7.07326971745971,Lower Middle Income,29348627.0,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.787,61.575,Moderate,0.772,0.135,0.812,0.48,0.337,5.982
Nepal,South Asia,2021,8.257,7.114769448366463,Lower Middle Income,30034989.0,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.699,61.85,Moderate,0.818,0.144,0.77,0.414,0.354,4.622
Nepal,South Asia,2022,8.294,7.200424892944957,Lower Middle Income,30547580.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.753,62.125,Moderate,0.844,0.149,0.76,0.473,0.342,5.474
Nepal,South Asia,2023,8.318,7.222566018822171,Lower Middle Income,30896590.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.749,62.4,,0.765,0.184,0.792,0.461,0.35,5.389
Nepal,South Asia,2024,5.158,,,,,,,,,,,,0.99,0.443,,0.653,0.209,0.115,,,5.158
Netherlands,Western Europe,2005,10.809,10.644472062510234,High Income,16319868.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,70.7,Low,0.901,,0.571,0.701,0.233,7.464
Netherlands,Western Europe,2007,10.876,10.791790247870114,High Income,16381696.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.944,70.78,Low,0.896,0.339,0.445,0.718,0.213,7.452
Netherlands,Western Europe,2008,10.894,10.85263262128123,High Income,16445593.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.944,70.82,Low,0.883,0.359,0.419,0.679,0.182,7.631
Netherlands,Western Europe,2010,10.86,10.886127664951816,High Income,16615394.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.957,70.9,Low,0.921,0.344,0.399,0.745,0.206,7.502
Netherlands,Western Europe,2011,10.87,10.890236748058845,High Income,16693074.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.938,70.94,Low,0.925,0.33,0.359,0.77,0.181,7.564
Netherlands,Western Europe,2012,10.856,10.849337086651827,High Income,16754962.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,70.98,Low,0.877,0.282,0.434,0.753,0.226,7.471
Netherlands,Western Europe,2013,10.852,10.85707406915398,High Income,16804432.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.925,71.02,Low,0.919,0.299,0.505,0.765,0.235,7.407
Netherlands,Western Europe,2014,10.863,10.851276951469654,High Income,16865008.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.909,71.06,Low,0.91,0.326,0.457,0.776,0.221,7.321
Netherlands,Western Europe,2015,10.878,10.805679360030782,High Income,16939923.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.879,71.1,Low,0.904,0.256,0.412,0.742,0.202,7.324
Netherlands,Western Europe,2016,10.894,10.746777391525793,High Income,17030314.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.926,71.175,Low,0.907,0.233,0.433,0.737,0.215,7.541
Netherlands,Western Europe,2017,10.917,10.742249081901045,High Income,17131296.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,71.25,Low,0.92,0.245,0.363,0.729,0.185,7.459
Netherlands,Western Europe,2018,10.934,10.830520380942184,High Income,17231624.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,71.325,Low,0.92,0.156,0.371,0.748,0.205,7.463
Netherlands,Western Europe,2019,10.947,10.857651936838364,High Income,17344874.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.941,71.4,Low,0.886,0.207,0.36,0.728,0.231,7.425
Netherlands,Western Europe,2020,10.902,10.823172517478298,High Income,17441500.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.944,71.475,Low,0.935,0.145,0.281,0.691,0.247,7.504
Netherlands,Western Europe,2021,10.944,10.971125036904807,High Income,17533044.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.919,71.55,Low,0.856,0.266,0.397,0.714,0.201,7.314
Netherlands,Western Europe,2022,10.978,11.005925846037767,High Income,17700982.0,1.0,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.929,71.625,Low,0.868,0.223,0.459,0.711,0.198,7.39
Netherlands,Western Europe,2023,10.977,11.013204620936344,High Income,17879488.0,1.0,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.915,71.7,,0.847,0.223,0.424,0.693,0.202,7.255
Netherlands,Western Europe,2024,7.319,,,,,,,,,,,,1.462,0.706,,0.725,0.247,0.372,,,7.319
New Zealand,ANZ,2006,10.541,10.180361426271306,High Income,4184600.0,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.946,69.72,Low,0.932,0.304,0.224,0.825,0.219,7.305
New Zealand,ANZ,2007,10.562,10.245302633567837,High Income,4223800.0,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.967,69.74,Low,0.878,0.272,0.295,0.803,0.238,7.604
New Zealand,ANZ,2008,10.541,10.261511586044156,High Income,4259800.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.944,69.76,Low,0.893,0.291,0.334,0.784,0.232,7.381
New Zealand,ANZ,2010,10.534,10.297891713284868,High Income,4350700.0,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.976,69.8,Low,0.918,0.247,0.321,0.783,0.235,7.224
New Zealand,ANZ,2011,10.548,10.380342656730965,High Income,4384000.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.954,69.82,Low,0.935,0.278,0.269,0.784,0.21,7.191
New Zealand,ANZ,2012,10.565,10.51080447649088,High Income,4408100.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.93,69.84,Low,0.902,0.28,0.289,0.786,0.207,7.25
New Zealand,ANZ,2013,10.585,10.595383951194421,High Income,4442100.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.958,69.86,Low,0.944,0.23,0.312,0.778,0.151,7.28
New Zealand,ANZ,2014,10.605,10.637776676427249,High Income,4516500.0,1.7,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.942,69.88,Low,0.932,0.341,0.273,0.807,0.199,7.306
New Zealand,ANZ,2015,10.622,10.612754114975957,High Income,4609400.0,2.0,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.987,69.9,Low,0.942,0.322,0.186,0.795,0.16,7.418
New Zealand,ANZ,2016,10.637,10.582535808716571,High Income,4714100.0,2.2,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,69.975,Low,0.927,0.259,0.278,0.777,0.207,7.226
New Zealand,ANZ,2017,10.65,10.566433224362951,High Income,4813600.0,2.1,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.955,70.05,Low,0.942,0.287,0.222,0.763,0.172,7.327
New Zealand,ANZ,2018,10.667,10.637056647594989,High Income,4900600.0,1.8,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.954,70.125,Low,0.949,0.113,0.207,0.785,0.168,7.37
New Zealand,ANZ,2019,10.675,10.670117509855876,High Income,4979200.0,1.6,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,70.2,Low,0.912,0.15,0.234,0.765,0.191,7.205
New Zealand,ANZ,2020,10.647,10.637296714814964,High Income,5090200.0,2.2,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.952,70.275,Low,0.918,0.116,0.283,0.796,0.209,7.257
New Zealand,ANZ,2021,10.693,10.725907068800213,High Income,5111300.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.95,70.35,Low,0.91,0.216,0.252,0.747,0.206,7.137
New Zealand,ANZ,2022,10.712,10.789937442399262,High Income,5117200.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.956,70.425,Low,0.831,0.183,0.281,0.706,0.21,6.975
New Zealand,ANZ,2023,10.72,10.7915845500395,High Income,5223100.0,2.0,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.933,70.5,,0.877,0.181,0.304,0.738,0.229,6.976
New Zealand,ANZ,2024,7.029,,,,,,,,,,,,1.527,0.673,,0.746,0.226,0.48,,,7.029
Nicaragua,Latin America and Caribbean,2006,8.395,7.090076835776092,Lower Middle Income,5529811.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.877,64.3,Moderate,0.745,0.005,0.844,0.78,0.294,4.46
Nicaragua,Latin America and Caribbean,2007,8.431,7.154615356913663,Lower Middle Income,5607453.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.866,64.4,Moderate,0.836,0.135,0.826,0.787,0.287,4.944
Nicaragua,Latin America and Caribbean,2008,8.45,7.237059026124737,Lower Middle Income,5687744.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.857,64.5,Moderate,0.791,0.07,0.819,0.77,0.289,5.104
Nicaragua,Latin America and Caribbean,2009,8.402,7.22983877815125,Lower Middle Income,5770639.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.835,64.6,Moderate,0.746,0.065,0.794,0.74,0.299,5.353
Nicaragua,Latin America and Caribbean,2010,8.431,7.286191714702382,Lower Middle Income,5855734.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.863,64.7,Moderate,0.792,0.013,0.802,0.749,0.268,5.687
Nicaragua,Latin America and Caribbean,2011,8.478,7.352441100243583,Lower Middle Income,5942553.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.8,64.8,Moderate,0.779,-0.024,0.76,0.747,0.309,5.386
Nicaragua,Latin America and Caribbean,2012,8.526,7.414572881350589,Lower Middle Income,6030607.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.894,64.9,Low,0.85,0.012,0.644,0.762,0.255,5.448
Nicaragua,Latin America and Caribbean,2013,8.559,7.455876687491824,Lower Middle Income,6119379.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.868,65.0,Low,0.859,0.034,0.636,0.8,0.271,5.772
Nicaragua,Latin America and Caribbean,2014,8.591,7.501082124259871,Lower Middle Income,6208676.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.839,65.1,Low,0.817,0.099,0.699,0.782,0.334,6.275
Nicaragua,Latin America and Caribbean,2015,8.624,7.533693709848633,Lower Middle Income,6298598.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.827,65.2,Low,0.809,0.073,0.728,0.771,0.346,5.924
Nicaragua,Latin America and Caribbean,2016,8.654,7.5652752818989315,Lower Middle Income,6389235.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.853,65.275,Low,0.717,0.035,0.731,0.787,0.38,6.013
Nicaragua,Latin America and Caribbean,2017,8.685,7.600902459542082,Lower Middle Income,6480532.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.838,65.35,Low,0.922,0.006,0.673,0.793,0.308,6.476
Nicaragua,Latin America and Caribbean,2018,8.637,7.570443252057374,Lower Middle Income,6572233.0,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.854,65.425,Low,0.797,0.004,0.713,0.743,0.408,5.819
Nicaragua,Latin America and Caribbean,2019,8.594,7.539027055823995,Lower Middle Income,6663924.0,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.874,65.5,Low,0.883,0.024,0.622,0.79,0.337,6.113
Nicaragua,Latin America and Caribbean,2020,8.562,7.473069088032197,Lower Middle Income,6755895.0,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Moderate Penetration,0.856,65.575,Low,0.818,0.037,0.631,0.775,0.316,6.287
Nicaragua,Latin America and Caribbean,2021,8.647,7.585788821732034,Lower Middle Income,6850540.0,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Moderate Penetration,0.848,65.65,Low,0.905,0.02,0.675,0.799,0.293,6.095
Nicaragua,Latin America and Caribbean,2022,8.669,7.644919344958857,Lower Middle Income,6948392.0,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Moderate Penetration,0.844,65.725,Low,0.914,-0.004,0.57,0.787,0.339,6.392
Nicaragua,Latin America and Caribbean,2023,8.685,7.727535110475448,Lower Middle Income,7046310.0,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.836,65.8,,0.906,-0.008,0.532,0.772,0.34,6.362
Nicaragua,Latin America and Caribbean,2024,6.284,,,,,,,,,,,,1.263,0.542,,0.793,0.133,0.251,,,6.284
Niger,Sub-Saharan Africa,2006,6.872,5.857933154483459,Low Income,14365168.0,3.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.677,50.14,High,0.75,0.073,0.755,0.746,0.179,3.737
Niger,Sub-Saharan Africa,2007,6.867,5.940171252720432,Low Income,14897873.0,3.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.726,50.58,High,0.584,-0.06,0.748,0.723,0.158,4.277
Niger,Sub-Saharan Africa,2008,6.905,6.0867747269123065,Low Income,15455175.0,3.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.607,51.02,High,0.649,-0.059,0.749,0.689,0.194,4.236
Niger,Sub-Saharan Africa,2009,6.887,6.152732694704104,Low Income,16037915.0,3.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.771,51.46,High,0.88,-0.013,0.483,0.714,0.115,4.267
Niger,Sub-Saharan Africa,2010,6.932,6.234410725718371,Low Income,16647543.0,3.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.655,51.9,High,0.817,-0.027,0.529,0.715,0.126,4.101
Niger,Sub-Saharan Africa,2011,6.918,6.253828811575473,Low Income,17283112.0,3.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,52.34,High,0.78,-0.06,0.549,0.71,0.166,4.556
Niger,Sub-Saharan Africa,2012,6.98,6.29156913955832,Low Income,17954407.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.7,52.78,High,0.734,-0.068,0.777,0.582,0.142,3.798
Niger,Sub-Saharan Africa,2013,6.994,6.345636360828596,Low Income,18653199.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.696,53.22,High,0.825,-0.082,0.711,0.639,0.208,3.716
Niger,Sub-Saharan Africa,2014,7.02,6.363028103540465,Low Income,19372014.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.753,53.66,High,0.688,-0.051,0.605,0.629,0.205,4.181
Niger,Sub-Saharan Africa,2015,7.025,6.309918278226516,Low Income,20128124.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.713,54.1,High,0.728,-0.037,0.703,0.665,0.218,3.671
Niger,Sub-Saharan Africa,2016,7.042,6.253828811575473,Low Income,20921743.0,3.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.683,54.45,High,0.702,-0.02,0.814,0.646,0.325,4.235
Niger,Sub-Saharan Africa,2017,7.053,6.234410725718371,Low Income,21737922.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.582,54.8,High,0.684,-0.035,0.778,0.699,0.427,4.616
Niger,Sub-Saharan Africa,2018,7.084,6.345636360828596,Low Income,22577058.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.612,55.15,High,0.791,0.004,0.637,0.759,0.503,5.164
Niger,Sub-Saharan Africa,2019,7.105,6.380122536899765,Low Income,23443393.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.677,55.5,High,0.831,0.021,0.729,0.794,0.304,5.004
Niger,Sub-Saharan Africa,2022,7.151,6.363028103540465,Low Income,26207977.0,3.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.587,56.55,High,0.793,0.024,0.74,0.787,0.366,4.501
Niger,Sub-Saharan Africa,2023,7.181,6.396929655216146,Low Income,27202843.0,3.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.638,56.9,,0.767,0.029,,0.747,0.417,4.609
Niger,Sub-Saharan Africa,2024,4.556,,,,,,,,,,,,0.677,0.293,,0.615,0.145,0.147,,,4.556
Nigeria,Sub-Saharan Africa,2006,8.314,,,144329764.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.735,50.22,High,0.649,0.08,0.871,0.772,0.178,4.71
Nigeria,Sub-Saharan Africa,2007,8.35,,,148294028.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.718,50.54,High,0.635,0.132,0.918,0.815,0.141,4.89
Nigeria,Sub-Saharan Africa,2008,8.389,7.575584651557793,Lower Middle Income,152382506.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.78,50.86,High,0.584,0.115,0.892,0.755,0.244,4.939
Nigeria,Sub-Saharan Africa,2009,8.439,7.615791072035833,Lower Middle Income,156595758.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.722,51.18,High,0.537,0.063,0.913,0.73,0.225,4.98
Nigeria,Sub-Saharan Africa,2010,8.488,7.6638772587034705,Lower Middle Income,160952853.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.824,51.5,High,0.565,0.062,0.911,0.759,0.19,4.76
Nigeria,Sub-Saharan Africa,2012,8.526,7.803843303538772,Lower Middle Income,170075932.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.818,52.14,High,0.652,0.062,0.9,0.782,0.209,5.493
Nigeria,Sub-Saharan Africa,2013,8.564,7.90100705199242,Lower Middle Income,174726123.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.663,52.46,High,0.622,0.046,0.905,0.652,0.286,4.818
Nigeria,Sub-Saharan Africa,2015,8.6,7.958576903813898,Lower Middle Income,183995785.0,2.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.812,53.1,High,0.68,-0.04,0.926,0.715,0.251,4.933
Nigeria,Sub-Saharan Africa,2016,8.558,7.807916628926408,Lower Middle Income,188666931.0,2.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.805,53.425,High,0.798,0.039,0.905,0.745,0.252,5.22
Nigeria,Sub-Saharan Africa,2017,8.541,7.644919344958857,Lower Middle Income,193495907.0,2.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.733,53.75,High,0.826,0.12,0.835,0.682,0.236,5.322
Nigeria,Sub-Saharan Africa,2018,8.535,7.61085279039525,Lower Middle Income,198387623.0,2.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.741,54.075,High,0.79,-0.015,0.866,0.762,0.256,5.252
Nigeria,Sub-Saharan Africa,2019,8.532,7.6544432264701125,Lower Middle Income,203304492.0,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.735,54.4,High,0.746,0.019,0.873,0.698,0.229,4.266
Nigeria,Sub-Saharan Africa,2020,8.49,7.6544432264701125,Lower Middle Income,208327405.0,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.739,54.725,High,0.713,0.094,0.913,0.737,0.316,5.503
Nigeria,Sub-Saharan Africa,2021,8.502,7.67786350067821,Lower Middle Income,213401323.0,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.742,55.05,High,0.726,0.047,0.912,0.666,0.188,4.479
Nigeria,Sub-Saharan Africa,2022,8.51,7.67786350067821,Lower Middle Income,218541212.0,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.785,55.375,High,0.776,0.172,0.935,0.76,0.253,5.294
