Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Mozambique,Sub-Saharan Africa,2006,6.792,0.879,44.82,0.684,0.035,0.758,0.602,0.327,4.595
Mozambique,Sub-Saharan Africa,2007,6.84,0.748,45.24,0.643,0.068,0.854,0.627,0.24,4.833
Mozambique,Sub-Saharan Africa,2008,6.885,0.756,45.66,0.514,0,0.864,0.611,0.28,4.654
Mozambique,Sub-Saharan Africa,2011,6.996,0.818,46.92,0.639,-0.03,0.719,0.565,0.243,4.971
Mozambique,Sub-Saharan Africa,2015,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34,4.55
Mozambique,Sub-Saharan Africa,2017,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353,4.28
Mozambique,Sub-Saharan Africa,2018,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397,4.654
Mozambique,Sub-Saharan Africa,2019,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384,4.932
Mozambique,Sub-Saharan Africa,2021,7.112,0.664,51.3,0.838,0.042,0.627,0.576,0.383,5.178
Mozambique,Sub-Saharan Africa,2022,7.125,0.711,51.75,0.884,0.043,0.688,0.629,0.351,4.74
Mozambique,Sub-Saharan Africa,2023,7.147,0.701,52.2,0.867,0.071,0.678,0.625,0.335,5.704
Mozambique,Sub-Saharan Africa,2024,5.216,0.883,0.156,0.728,0.158,0.196,,,5.216
Myanmar,Southeast Asia,2012,8.067,0.612,58.16,0.691,0.646,0.695,0.574,0.205,4.439
Myanmar,Southeast Asia,2013,8.134,0.757,58.64,0.775,0.691,0.638,0.675,0.217,4.176
Myanmar,Southeast Asia,2014,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112,4.786
Myanmar,Southeast Asia,2015,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272,4.224
Myanmar,Southeast Asia,2016,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302,4.623
Myanmar,Southeast Asia,2017,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282,4.154
Myanmar,Southeast Asia,2018,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3,4.411
Myanmar,Southeast Asia,2019,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286,4.434
Myanmar,Southeast Asia,2020,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289,4.431
Myanmar,Southeast Asia,2021,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268,4.314
Myanmar,Southeast Asia,2022,8.325,0.746,61.875,0.646,0.6,0.729,0.669,0.353,4.359
Myanmar,Southeast Asia,2023,8.347,0.685,62.2,0.695,0.548,0.686,0.634,0.358,4.391
Myanmar,Southeast Asia,2024,4.354,0.988,0.436,0.45,0.401,0.174,,,4.354
Namibia,Sub-Saharan Africa,2007,9.073,0.828,51.88,0.781,-0.107,0.839,0.769,0.16,4.886
Namibia,Sub-Saharan Africa,2014,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239,4.574
Namibia,Sub-Saharan Africa,2017,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277,4.441
Namibia,Sub-Saharan Africa,2018,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24,4.834
Namibia,Sub-Saharan Africa,2019,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256,4.436
Namibia,Sub-Saharan Africa,2020,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248,4.451
Namibia,Sub-Saharan Africa,2021,9.128,0.808,56.85,0.659,-0.153,0.829,0.644,0.23,4.491
Namibia,Sub-Saharan Africa,2022,9.158,0.808,57.225,0.683,-0.124,0.849,0.676,0.261,4.949
Namibia,Sub-Saharan Africa,2023,9.167,0.852,57.6,0.674,-0.113,0.873,0.635,0.208,5.055
Namibia,Sub-Saharan Africa,2024,4.832,1.212,0.307,0.47,0.069,0.061,,,4.832
Nepal,South Asia,2006,7.734,0.874,59.66,0.689,,0.897,0.583,0.171,4.567
Nepal,South Asia,2007,7.761,0.787,59.72,0.413,0.303,0.891,0.502,0.152,4.748
Nepal,South Asia,2008,7.814,0.818,59.78,0.618,0.276,0.9,0.589,0.153,4.441
Nepal,South Asia,2009,7.853,0.813,59.84,0.616,0.029,0.95,0.484,0.215,4.917
Nepal,South Asia,2010,7.895,0.779,59.9,0.519,0.077,0.911,0.538,0.226,4.35
Nepal,South Asia,2011,7.924,0.741,59.96,0.525,-0.024,0.935,0.53,0.207,3.809
Nepal,South Asia,2012,7.968,0.734,60.02,0.638,0.056,0.883,0.538,0.231,4.233
Nepal,South Asia,2013,8,0.74,60.08,0.722,0.137,0.877,0.496,0.279,4.605
Nepal,South Asia,2014,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287,4.975
Nepal,South Asia,2015,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358,4.812
Nepal,South Asia,2016,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37,5.1
Nepal,South Asia,2017,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376,4.737
Nepal,South Asia,2018,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387,4.91
Nepal,South Asia,2019,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357,5.449
Nepal,South Asia,2020,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337,5.982
Nepal,South Asia,2021,8.257,0.699,61.85,0.818,0.144,0.77,0.414,0.354,4.622
Nepal,South Asia,2022,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342,5.474
Nepal,South Asia,2023,8.318,0.749,62.4,0.765,0.184,0.792,0.461,0.35,5.389
Nepal,South Asia,2024,5.158,0.99,0.443,0.653,0.209,0.115,,,5.158
Netherlands,Western Europe,2005,10.809,0.947,70.7,0.901,,0.571,0.701,0.233,7.464
Netherlands,Western Europe,2007,10.876,0.944,70.78,0.896,0.339,0.445,0.718,0.213,7.452
Netherlands,Western Europe,2008,10.894,0.944,70.82,0.883,0.359,0.419,0.679,0.182,7.631
Netherlands,Western Europe,2010,10.86,0.957,70.9,0.921,0.344,0.399,0.745,0.206,7.502
Netherlands,Western Europe,2011,10.87,0.938,70.94,0.925,0.33,0.359,0.77,0.181,7.564
Netherlands,Western Europe,2012,10.856,0.939,70.98,0.877,0.282,0.434,0.753,0.226,7.471
Netherlands,Western Europe,2013,10.852,0.925,71.02,0.919,0.299,0.505,0.765,0.235,7.407
Netherlands,Western Europe,2014,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221,7.321
Netherlands,Western Europe,2015,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202,7.324
Netherlands,Western Europe,2016,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215,7.541
Netherlands,Western Europe,2017,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185,7.459
Netherlands,Western Europe,2018,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205,7.463
Netherlands,Western Europe,2019,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231,7.425
Netherlands,Western Europe,2020,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247,7.504
Netherlands,Western Europe,2021,10.944,0.919,71.55,0.856,0.266,0.397,0.714,0.201,7.314
Netherlands,Western Europe,2022,10.978,0.929,71.625,0.868,0.223,0.459,0.711,0.198,7.39
Netherlands,Western Europe,2023,10.977,0.915,71.7,0.847,0.223,0.424,0.693,0.202,7.255
Netherlands,Western Europe,2024,7.319,1.462,0.706,0.725,0.247,0.372,,,7.319
New Zealand,ANZ,2006,10.541,0.946,69.72,0.932,0.304,0.224,0.825,0.219,7.305
New Zealand,ANZ,2007,10.562,0.967,69.74,0.878,0.272,0.295,0.803,0.238,7.604
New Zealand,ANZ,2008,10.541,0.944,69.76,0.893,0.291,0.334,0.784,0.232,7.381
New Zealand,ANZ,2010,10.534,0.976,69.8,0.918,0.247,0.321,0.783,0.235,7.224
New Zealand,ANZ,2011,10.548,0.954,69.82,0.935,0.278,0.269,0.784,0.21,7.191
New Zealand,ANZ,2012,10.565,0.93,69.84,0.902,0.28,0.289,0.786,0.207,7.25
New Zealand,ANZ,2013,10.585,0.958,69.86,0.944,0.23,0.312,0.778,0.151,7.28
New Zealand,ANZ,2014,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199,7.306
New Zealand,ANZ,2015,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16,7.418
New Zealand,ANZ,2016,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207,7.226
New Zealand,ANZ,2017,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172,7.327
New Zealand,ANZ,2018,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168,7.37
New Zealand,ANZ,2019,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191,7.205
New Zealand,ANZ,2020,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209,7.257
New Zealand,ANZ,2021,10.693,0.95,70.35,0.91,0.216,0.252,0.747,0.206,7.137
New Zealand,ANZ,2022,10.712,0.956,70.425,0.831,0.183,0.281,0.706,0.21,6.975
New Zealand,ANZ,2023,10.72,0.933,70.5,0.877,0.181,0.304,0.738,0.229,6.976
New Zealand,ANZ,2024,7.029,1.527,0.673,0.746,0.226,0.48,,,7.029
Nicaragua,Latin America and Caribbean,2006,8.395,0.877,64.3,0.745,0.005,0.844,0.78,0.294,4.46
Nicaragua,Latin America and Caribbean,2007,8.431,0.866,64.4,0.836,0.135,0.826,0.787,0.287,4.944
Nicaragua,Latin America and Caribbean,2008,8.45,0.857,64.5,0.791,0.07,0.819,0.77,0.289,5.104
Nicaragua,Latin America and Caribbean,2009,8.402,0.835,64.6,0.746,0.065,0.794,0.74,0.299,5.353
Nicaragua,Latin America and Caribbean,2010,8.431,0.863,64.7,0.792,0.013,0.802,0.749,0.268,5.687
Nicaragua,Latin America and Caribbean,2011,8.478,0.8,64.8,0.779,-0.024,0.76,0.747,0.309,5.386
Nicaragua,Latin America and Caribbean,2012,8.526,0.894,64.9,0.85,0.012,0.644,0.762,0.255,5.448
Nicaragua,Latin America and Caribbean,2013,8.559,0.868,65,0.859,0.034,0.636,0.8,0.271,5.772
Nicaragua,Latin America and Caribbean,2014,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334,6.275
Nicaragua,Latin America and Caribbean,2015,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346,5.924
Nicaragua,Latin America and Caribbean,2016,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38,6.013
Nicaragua,Latin America and Caribbean,2017,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308,6.476
Nicaragua,Latin America and Caribbean,2018,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408,5.819
Nicaragua,Latin America and Caribbean,2019,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337,6.113
Nicaragua,Latin America and Caribbean,2020,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316,6.287
Nicaragua,Latin America and Caribbean,2021,8.647,0.848,65.65,0.905,0.02,0.675,0.799,0.293,6.095
Nicaragua,Latin America and Caribbean,2022,8.669,0.844,65.725,0.914,-0.004,0.57,0.787,0.339,6.392
Nicaragua,Latin America and Caribbean,2023,8.685,0.836,65.8,0.906,-0.008,0.532,0.772,0.34,6.362
Nicaragua,Latin America and Caribbean,2024,6.284,1.263,0.542,0.793,0.133,0.251,,,6.284
Niger,Sub-Saharan Africa,2006,6.872,0.677,50.14,0.75,0.073,0.755,0.746,0.179,3.737
Niger,Sub-Saharan Africa,2007,6.867,0.726,50.58,0.584,-0.06,0.748,0.723,0.158,4.277
Niger,Sub-Saharan Africa,2008,6.905,0.607,51.02,0.649,-0.059,0.749,0.689,0.194,4.236
Niger,Sub-Saharan Africa,2009,6.887,0.771,51.46,0.88,-0.013,0.483,0.714,0.115,4.267
Niger,Sub-Saharan Africa,2010,6.932,0.655,51.9,0.817,-0.027,0.529,0.715,0.126,4.101
Niger,Sub-Saharan Africa,2011,6.918,0.818,52.34,0.78,-0.06,0.549,0.71,0.166,4.556
Niger,Sub-Saharan Africa,2012,6.98,0.7,52.78,0.734,-0.068,0.777,0.582,0.142,3.798
Niger,Sub-Saharan Africa,2013,6.994,0.696,53.22,0.825,-0.082,0.711,0.639,0.208,3.716
Niger,Sub-Saharan Africa,2014,7.02,0.753,53.66,0.688,-0.051,0.605,0.629,0.205,4.181
Niger,Sub-Saharan Africa,2015,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218,3.671
Niger,Sub-Saharan Africa,2016,7.042,0.683,54.45,0.702,-0.02,0.814,0.646,0.325,4.235
Niger,Sub-Saharan Africa,2017,7.053,0.582,54.8,0.684,-0.035,0.778,0.699,0.427,4.616
Niger,Sub-Saharan Africa,2018,7.084,0.612,55.15,0.791,0.004,0.637,0.759,0.503,5.164
Niger,Sub-Saharan Africa,2019,7.105,0.677,55.5,0.831,0.021,0.729,0.794,0.304,5.004
Niger,Sub-Saharan Africa,2022,7.151,0.587,56.55,0.793,0.024,0.74,0.787,0.366,4.501
Niger,Sub-Saharan Africa,2023,7.181,0.638,56.9,0.767,0.029,,0.747,0.417,4.609
Niger,Sub-Saharan Africa,2024,4.556,0.677,0.293,0.615,0.145,0.147,,,4.556
Nigeria,Sub-Saharan Africa,2006,8.314,0.735,50.22,0.649,0.08,0.871,0.772,0.178,4.71
Nigeria,Sub-Saharan Africa,2007,8.35,0.718,50.54,0.635,0.132,0.918,0.815,0.141,4.89
Nigeria,Sub-Saharan Africa,2008,8.389,0.78,50.86,0.584,0.115,0.892,0.755,0.244,4.939
Nigeria,Sub-Saharan Africa,2009,8.439,0.722,51.18,0.537,0.063,0.913,0.73,0.225,4.98
Nigeria,Sub-Saharan Africa,2010,8.488,0.824,51.5,0.565,0.062,0.911,0.759,0.19,4.76
Nigeria,Sub-Saharan Africa,2012,8.526,0.818,52.14,0.652,0.062,0.9,0.782,0.209,5.493
Nigeria,Sub-Saharan Africa,2013,8.564,0.663,52.46,0.622,0.046,0.905,0.652,0.286,4.818
Nigeria,Sub-Saharan Africa,2015,8.6,0.812,53.1,0.68,-0.04,0.926,0.715,0.251,4.933
Nigeria,Sub-Saharan Africa,2016,8.558,0.805,53.425,0.798,0.039,0.905,0.745,0.252,5.22
Nigeria,Sub-Saharan Africa,2017,8.541,0.733,53.75,0.826,0.12,0.835,0.682,0.236,5.322
Nigeria,Sub-Saharan Africa,2018,8.535,0.741,54.075,0.79,-0.015,0.866,0.762,0.256,5.252
Nigeria,Sub-Saharan Africa,2019,8.532,0.735,54.4,0.746,0.019,0.873,0.698,0.229,4.266
Nigeria,Sub-Saharan Africa,2020,8.49,0.739,54.725,0.713,0.094,0.913,0.737,0.316,5.503
Nigeria,Sub-Saharan Africa,2021,8.502,0.742,55.05,0.726,0.047,0.912,0.666,0.188,4.479
Nigeria,Sub-Saharan Africa,2022,8.51,0.785,55.375,0.776,0.172,0.935,0.76,0.253,5.294
Nigeria,Sub-Saharan Africa,2023,8.514,0.781,55.7,0.72,0.209,0.877,0.721,0.266,4.869
Nigeria,Sub-Saharan Africa,2024,4.881,1.075,0.256,0.566,0.201,0.019,,,4.881
North Macedonia,Central and Eastern Europe,2007,9.434,0.811,64.66,0.439,0.073,0.87,0.558,0.251,4.494
North Macedonia,Central and Eastern Europe,2009,9.481,0.734,64.82,0.552,-0.049,0.844,0.488,0.37,4.428
North Macedonia,Central and Eastern Europe,2010,9.512,0.687,64.9,0.513,-0.065,0.856,0.473,0.314,4.18
North Macedonia,Central and Eastern Europe,2011,9.533,0.784,64.98,0.607,-0.094,0.865,0.503,0.363,4.898
North Macedonia,Central and Eastern Europe,2012,9.527,0.798,65.06,0.613,-0.091,0.92,0.551,0.422,4.64
North Macedonia,Central and Eastern Europe,2013,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331,5.186
North Macedonia,Central and Eastern Europe,2014,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307,5.204
North Macedonia,Central and Eastern Europe,2015,9.625,0.766,65.3,0.66,-0.053,0.824,0.551,0.299,4.976
North Macedonia,Central and Eastern Europe,2016,9.652,0.871,65.5,0.706,0.073,0.87,0.587,0.292,5.346
North Macedonia,Central and Eastern Europe,2017,9.662,0.8,65.7,0.752,-0.065,0.856,0.447,0.299,5.234
North Macedonia,Central and Eastern Europe,2018,9.689,0.849,65.9,0.745,-0.048,0.91,0.512,0.298,5.24
North Macedonia,Central and Eastern Europe,2019,9.728,0.815,66.1,0.725,0.018,0.923,0.515,0.304,5.015
North Macedonia,Central and Eastern Europe,2020,9.666,0.75,66.3,0.787,0.127,0.877,0.542,0.365,5.054
North Macedonia,Central and Eastern Europe,2021,9.724,0.809,66.5,0.793,0.188,0.884,0.563,0.303,5.535
North Macedonia,Central and Eastern Europe,2022,9.749,0.85,66.7,0.723,0.068,0.937,0.555,0.277,5.167
North Macedonia,Central and Eastern Europe,2023,9.776,0.883,66.9,0.738,0.123,0.917,0.517,0.272,5.403
North Macedonia,Central and Eastern Europe,2024,5.369,1.277,0.569,0.58,0.194,0.015,,,5.369
Norway,Western Europe,2006,11.056,0.959,69.4,0.96,0.101,0.397,0.767,0.197,7.416
Norway,Western Europe,2008,11.066,0.936,69.8,0.947,0.01,0.503,0.763,0.155,7.632
Norway,Western Europe,2012,11.041,0.948,70.6,0.947,0.139,0.368,0.798,0.213,7.678
Norway,Western Europe,2014,11.048,0.941,71,0.956,0.173,0.405,0.802,0.194,7.444
Norway,Western Europe,2015,11.057,0.947,71.2,0.948,0.249,0.299,0.796,0.209,7.603
Norway,Western Europe,2016,11.06,0.96,71.25,0.954,0.125,0.41,0.809,0.209,7.596
Norway,Western Europe,2017,11.076,0.95,71.3,0.953,0.228,0.25,0.8,0.203,7.579
Norway,Western Europe,2018,11.077,0.966,71.35,0.96,0.086,0.268,0.786,0.212,7.444
Norway,Western Europe,2019,11.082,0.942,71.4,0.954,0.103,0.271,0.782,0.195,7.442
Norway,Western Europe,2020,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216,7.29
Norway,Western Europe,2021,11.096,0.948,71.5,0.936,0.166,0.263,0.769,0.207,7.362
Norway,Western Europe,2022,11.119,0.927,71.55,0.939,0.182,0.314,0.759,0.211,7.295
Norway,Western Europe,2023,11.125,0.952,71.6,0.938,0.219,0.245,0.756,0.228,7.249
Norway,Western Europe,2024,7.302,1.517,0.704,0.835,0.224,0.484,,,7.302
Oman,Western Europe,2011,10.539,,62.34,0.916,0.008,,,0.295,6.853
Pakistan,South Asia,2005,8.252,0.591,53.2,0.63,,0.844,,0.237,5.225
Pakistan,South Asia,2007,8.314,0.479,53.72,0.396,0.081,0.794,0.583,0.31,5.671
Pakistan,South Asia,2008,8.309,0.373,53.98,0.335,0.092,0.848,0.533,0.321,4.414
Pakistan,South Asia,2009,8.315,0.522,54.24,0.388,0.069,0.874,0.516,0.349,5.208
Pakistan,South Asia,2010,8.308,0.571,54.5,0.364,0.292,0.852,0.527,0.372,5.786
Pakistan,South Asia,2011,8.314,0.51,54.76,0.376,0.022,0.857,0.473,0.358,5.267
Pakistan,South Asia,2012,8.331,0.542,55.02,0.367,0.157,0.842,0.51,0.332,5.132
Pakistan,South Asia,2013,8.359,0.607,55.28,0.448,0.091,0.792,0.474,0.274,5.138
Pakistan,South Asia,2014,8.39,0.552,55.54,0.543,0.131,0.677,0.475,0.295,5.436
Pakistan,South Asia,2015,8.423,0.562,55.8,0.587,0.076,0.717,0.469,0.329,4.823
Pakistan,South Asia,2016,8.465,0.627,56.075,0.634,0.084,0.793,0.503,0.332,5.549
Pakistan,South Asia,2017,8.495,0.69,56.35,0.713,0.035,0.714,0.489,0.308,5.831
Pakistan,South Asia,2018,8.54,0.685,56.625,0.773,0.058,0.799,0.47,0.377,5.472
Pakistan,South Asia,2019,8.548,0.617,56.9,0.685,0.112,0.776,0.489,0.424,4.443
Pakistan,South Asia,2020,8.518,0.594,57.175,0.767,0.003,0.833,0.47,0.376,4.624
Pakistan,South Asia,2021,8.563,0.608,57.45,0.764,0.007,0.743,0.518,0.307,4.487
Pakistan,South Asia,2022,8.604,0.59,57.725,0.745,0,0.865,0.469,0.368,4.931
Pakistan,South Asia,2023,8.588,0.553,58,0.661,0.07,0.889,0.504,0.417,4.549
Pakistan,South Asia,2024,4.657,0.6,0.321,0.542,0.144,0.074,,,4.657
Panama,Latin America and Caribbean,2006,9.806,0.951,66.86,0.882,-0.056,0.912,0.826,0.232,6.128
Panama,Latin America and Caribbean,2007,9.901,0.937,67.02,0.64,0.074,0.915,0.789,0.149,6.894
Panama,Latin America and Caribbean,2008,9.977,0.922,67.18,0.707,0.051,0.881,0.776,0.15,6.931
Panama,Latin America and Caribbean,2009,9.971,0.905,67.34,0.721,0.006,0.889,0.839,0.144,7.034
Panama,Latin America and Caribbean,2010,10.01,0.928,67.5,0.755,-0.017,0.88,0.841,0.146,7.321
Panama,Latin America and Caribbean,2011,10.099,0.876,67.66,0.829,0,0.84,0.853,0.18,7.248
Panama,Latin America and Caribbean,2012,10.174,0.897,67.82,0.783,-0.011,0.796,0.838,0.207,6.86
Panama,Latin America and Caribbean,2013,10.224,0.896,67.98,0.811,0.01,0.814,0.86,0.226,6.866
Panama,Latin America and Caribbean,2014,10.256,0.873,68.14,0.894,-0.007,0.847,0.799,0.254,6.631
Panama,Latin America and Caribbean,2015,10.294,0.883,68.3,0.847,-0.016,0.81,0.777,0.264,6.606
Panama,Latin America and Caribbean,2016,10.325,0.882,68.4,0.884,-0.111,0.837,0.813,0.244,6.118
Panama,Latin America and Caribbean,2017,10.362,0.912,68.5,0.9,-0.178,0.841,0.795,0.242,6.568
Panama,Latin America and Caribbean,2018,10.382,0.904,68.6,0.861,-0.139,0.837,0.841,0.223,6.281
Panama,Latin America and Caribbean,2019,10.398,0.886,68.7,0.883,-0.208,0.869,0.841,0.244,6.086
Panama,Latin America and Caribbean,2021,10.323,0.899,68.9,0.811,-0.152,0.861,0.834,0.218,6.553
Panama,Latin America and Caribbean,2022,10.412,0.891,69,0.899,-0.128,0.887,0.821,0.259,5.979
Panama,Latin America and Caribbean,2023,10.455,0.887,69.1,0.852,-0.147,0.871,0.829,0.257,6.543
Panama,Latin America and Caribbean,2024,6.358,1.392,0.633,0.72,0.063,0.043,,,6.358
Paraguay,Latin America and Caribbean,2006,9.154,0.895,64.88,0.691,0.056,0.841,0.752,0.303,4.73
Paraguay,Latin America and Caribbean,2007,9.197,0.863,64.96,0.699,0.121,0.93,0.812,0.219,5.272
Paraguay,Latin America and Caribbean,2008,9.25,0.889,65.04,0.649,0.046,0.891,0.798,0.259,5.57
Paraguay,Latin America and Caribbean,2009,9.237,0.9,65.12,0.718,0.016,0.857,0.803,0.186,5.576
Paraguay,Latin America and Caribbean,2010,9.331,0.889,65.2,0.726,0.065,0.78,0.826,0.176,5.841
Paraguay,Latin America and Caribbean,2011,9.36,0.869,65.28,0.666,0.179,0.756,0.823,0.19,5.677
Paraguay,Latin America and Caribbean,2012,9.339,0.931,65.36,0.748,0.188,0.774,0.849,0.213,5.82
Paraguay,Latin America and Caribbean,2013,9.405,0.939,65.44,0.909,0.034,0.903,0.874,0.224,5.936
Paraguay,Latin America and Caribbean,2014,9.443,0.959,65.52,0.759,-0.013,0.762,0.876,0.216,5.119
Paraguay,Latin America and Caribbean,2015,9.458,0.914,65.6,0.806,-0.019,0.863,0.832,0.219,5.56
Paraguay,Latin America and Caribbean,2016,9.485,0.94,65.65,0.854,-0.082,0.756,0.833,0.197,5.801
Paraguay,Latin America and Caribbean,2017,9.518,0.902,65.7,0.891,-0.008,0.81,0.82,0.232,5.713
Paraguay,Latin America and Caribbean,2019,9.519,0.892,65.8,0.876,0.017,0.882,0.79,0.275,5.653
Paraguay,Latin America and Caribbean,2020,9.497,0.907,65.85,0.865,0.054,0.829,0.767,0.269,5.501
Paraguay,Latin America and Caribbean,2021,9.523,0.908,65.9,0.888,0.015,0.857,0.806,0.248,5.576
Paraguay,Latin America and Caribbean,2022,9.513,0.899,65.95,0.922,-0.014,0.839,0.821,0.238,6.138
Paraguay,Latin America and Caribbean,2023,9.549,0.889,66,0.902,-0.004,0.835,0.833,0.24,6.214
Paraguay,Latin America and Caribbean,2024,5.977,1.408,0.549,0.788,0.131,0.065,,,5.977
Peru,Latin America and Caribbean,2006,8.979,0.875,66.46,0.668,-0.076,0.895,0.675,0.42,4.811
Peru,Latin America and Caribbean,2007,9.054,0.756,66.72,0.638,-0.082,0.931,0.73,0.361,5.214
Peru,Latin America and Caribbean,2008,9.134,0.777,66.98,0.638,-0.072,0.896,0.701,0.354,5.129
Peru,Latin America and Caribbean,2009,9.138,0.799,67.24,0.638,-0.084,0.88,0.758,0.32,5.519
Peru,Latin America and Caribbean,2010,9.21,0.812,67.5,0.757,-0.066,0.881,0.744,0.33,5.613
Peru,Latin America and Caribbean,2011,9.263,0.756,67.76,0.773,-0.128,0.824,0.742,0.331,5.892
Peru,Latin America and Caribbean,2012,9.313,0.764,68.02,0.703,-0.084,0.867,0.705,0.398,5.825
Peru,Latin America and Caribbean,2013,9.361,0.797,68.28,0.703,-0.071,0.87,0.741,0.39,5.783
Peru,Latin America and Caribbean,2014,9.374,0.819,68.54,0.722,-0.141,0.878,0.743,0.319,5.866
Peru,Latin America and Caribbean,2015,9.394,0.798,68.8,0.802,-0.095,0.884,0.744,0.378,5.577
Peru,Latin America and Caribbean,2016,9.419,0.803,68.975,0.83,-0.139,0.866,0.791,0.338,5.701
Peru,Latin America and Caribbean,2017,9.429,0.83,69.15,0.827,-0.16,0.895,0.768,0.394,5.711
Peru,Latin America and Caribbean,2018,9.449,0.845,69.325,0.83,-0.184,0.906,0.783,0.38,5.68
Peru,Latin America and Caribbean,2019,9.452,0.809,69.5,0.815,-0.135,0.874,0.794,0.375,5.999
Peru,Latin America and Caribbean,2020,9.323,0.749,69.675,0.806,-0.094,0.912,0.736,0.481,4.994
Peru,Latin America and Caribbean,2021,9.436,0.819,69.85,0.812,-0.09,0.88,0.784,0.369,5.694
Peru,Latin America and Caribbean,2022,9.453,0.823,70.025,0.764,-0.18,0.884,0.755,0.378,5.892
Peru,Latin America and Caribbean,2023,9.459,0.787,70.2,0.757,-0.061,0.919,0.765,0.37,5.936
Peru,Latin America and Caribbean,2024,5.841,1.18,0.662,0.615,0.078,0.029,,,5.841
Philippines,Southeast Asia,2006,8.562,0.795,61.36,0.828,0.058,0.841,0.756,,4.67
Philippines,Southeast Asia,2007,8.606,0.801,61.42,0.852,-0.027,0.88,0.736,0.378,5.074
Philippines,Southeast Asia,2008,8.63,0.798,61.48,0.861,0.078,0.817,0.774,0.384,4.589
Philippines,Southeast Asia,2009,8.626,0.775,61.54,0.874,-0.001,0.805,0.791,0.311,4.88
Philippines,Southeast Asia,2010,8.679,0.805,61.6,0.893,0.028,0.812,0.829,0.294,4.942
Philippines,Southeast Asia,2011,8.699,0.789,61.66,0.883,0.068,0.783,0.808,0.358,4.994
Philippines,Southeast Asia,2012,8.748,0.813,61.72,0.914,0.048,0.771,0.811,0.351,5.002
Philippines,Southeast Asia,2013,8.796,0.846,61.78,0.907,0.016,0.756,0.796,0.332,4.977
Philippines,Southeast Asia,2014,8.842,0.813,61.84,0.902,-0.02,0.787,0.787,0.334,5.313
Philippines,Southeast Asia,2015,8.887,0.854,61.9,0.912,-0.056,0.755,0.796,0.351,5.547
Philippines,Southeast Asia,2016,8.938,0.821,61.925,0.908,-0.076,0.792,0.807,0.29,5.431
